# Frequency(cm^-1), Lineshape, Field_description, Quantum_correction, Spectra, Spectra_qm
5.355573541665298762e+03,1.529203575228522179e-05,1.578627746574561562e+14,1.632952863494996875e+14,2.414043194016765118e+09,3.942018746270284922e+23
5.355907139120243301e+03,1.486488958426807755e-05,1.578732936481231875e+14,1.633047486255360312e+14,2.346769078384081841e+09,3.832385344276933399e+23
5.356240736575186020e+03,1.233988330364213515e-05,1.578838125496112500e+14,1.633142109999802188e+14,1.948267822396312475e+09,3.181798222313033323e+23
5.356574334030129648e+03,1.500934029498995903e-05,1.578943313619322500e+14,1.633236734728163125e+14,2.369889750061146736e+09,3.870590997055609755e+23
5.356907931485074187e+03,1.974960507753267813e-06,1.579048500850980312e+14,1.633331360440285312e+14,3.118558429007688165e+08,5.093639281463646591e+22
5.357241528940016906e+03,-9.595774677450489426e-06,1.579153687191204062e+14,1.633425987136009062e+14,-1.515320296335192680e+09,-2.475163550868541842e+23
5.357575126394960535e+03,-3.900214312277383577e-07,1.579258872640111875e+14,1.633520614815176250e+14,-6.159448057862009853e+07,-1.006158537840089314e+22
5.357908723849905073e+03,5.991122735079373873e-06,1.579364057197822500e+14,1.633615243477628438e+14,9.462163910045075417e+08,1.545753519973351608e+23
5.358242321304848701e+03,9.334172908690568926e-06,1.579469240864453750e+14,1.633709873123206250e+14,1.474303899818704367e+09,2.408584837117863799e+23
5.358575918759791421e+03,1.088160328786922509e-05,1.579574423640124062e+14,1.633804503751751562e+14,1.718830224171651125e+09,2.808232561436276325e+23
5.358909516214735959e+03,4.654042524860138585e-06,1.579679605524952500e+14,1.633899135363105938e+14,7.351896059767417908e+08,1.201225661533340985e+23
5.359243113669679587e+03,2.500474771629027093e-06,1.579784786519056250e+14,1.633993767957110312e+14,3.950212003294248581e+08,6.454621795492174601e+22
5.359576711124622307e+03,5.726961828635135365e-06,1.579889966622554375e+14,1.634088401533606250e+14,9.047969532291007042e+08,1.478518207014618247e+23
5.359910308579566845e+03,4.665549573190826138e-06,1.579995145835565312e+14,1.634183036092435312e+14,7.371545678296698332e+08,1.204645489725296922e+23
5.360243906034510474e+03,-6.427045608214942973e-07,1.580100324158206250e+14,1.634277671633438750e+14,-1.015537684892000705e+08,-1.659670563121311777e+22
5.360577503489453193e+03,9.634079248341947954e-06,1.580205501590596562e+14,1.634372308156458438e+14,1.522382503098974466e+09,2.488139805486877518e+23
5.360911100944397731e+03,1.801567291310774560e-05,1.580310678132854375e+14,1.634466945661335938e+14,2.847036027833299637e+09,4.653386280600475754e+23
5.361244698399341360e+03,1.669225878745544955e-06,1.580415853785097812e+14,1.634561584147911875e+14,2.638071042317820489e+08,4.312089582025749771e+22
5.361578295854284988e+03,-1.192809939777259021e-05,1.580521028547445000e+14,1.634656223616028750e+14,-1.885261192878369331e+09,-3.081753942080405090e+23
5.361911893309227708e+03,-7.551802070526053567e-06,1.580626202420014688e+14,1.634750864065527812e+14,-1.193657622816319942e+09,-1.951332830297382820e+23
5.362245490764172246e+03,1.373639620254156479e-05,1.580731375402924688e+14,1.634845505496251250e+14,2.171355246232304096e+09,3.549830365138588438e+23
5.362579088219115874e+03,2.269998192019288125e-05,1.580836547496293750e+14,1.634940147908039375e+14,3.588496104694600105e+09,5.866976352176812589e+23
5.362912685674058594e+03,2.018894642011413026e-06,1.580941718700239375e+14,1.635034791300734688e+14,3.191754765216227770e+08,5.218630086428440134e+22
5.363246283129003132e+03,-6.853300565461649396e-06,1.581046889014880938e+14,1.635129435674179062e+14,-1.083538953850706577e+09,-1.771726438140896032e+23
5.363579880583946760e+03,-1.468170351928005379e-06,1.581152058440335938e+14,1.635224081028213125e+14,-2.321400574092038274e+08,-3.796010120468019911e+22
5.363913478038889480e+03,-3.180732227877486329e-06,1.581257226976722812e+14,1.635318727362679688e+14,-5.029555822409047484e+08,-8.224926826701519218e+22
5.364247075493834018e+03,-1.631207928510548799e-06,1.581362394624160312e+14,1.635413374677420000e+14,-2.579530875959357619e+08,-4.218599294937294753e+22
5.364580672948777647e+03,-8.512266807501889243e-07,1.581467561382765625e+14,1.635508022972275625e+14,-1.346187382989947200e+08,-2.201700265304110032e+22
5.364914270403721275e+03,2.180855451557744962e-07,1.581572727252657812e+14,1.635602672247088438e+14,3.449181504264008999e+07,5.641490485439445860e+21
5.365247867858664904e+03,1.336422535784401525e-05,1.581677892233955312e+14,1.635697322501700625e+14,2.113789979533429861e+09,3.457520609853755915e+23
5.365581465313608533e+03,2.070944888085029037e-05,1.581783056326775938e+14,1.635791973735953438e+14,3.275785534559450150e+09,5.358503685112688175e+23
5.365915062768552161e+03,1.181568276936934350e-05,1.581888219531238125e+14,1.635886625949688438e+14,1.869108937858360052e+09,3.057650313885518251e+23
5.366248660223495790e+03,9.261718175935379493e-06,1.581993381847460312e+14,1.635981279142748438e+14,1.465197685886610270e+09,2.397035984353771662e+23
5.366582257678439419e+03,1.129706072856319354e-05,1.582098543275560000e+14,1.636075933314974375e+14,1.787306332195536613e+09,2.924168875566576121e+23
5.366915855133383047e+03,2.425462869153072187e-06,1.582203703815656250e+14,1.636170588466208438e+14,3.837576335041339397e+08,6.278929530388583599e+22
5.367249452588327586e+03,-3.071538526031383776e-06,1.582308863467867188e+14,1.636265244596292812e+14,-4.860122634222486615e+08,-7.952449750854036095e+22
5.367583050043270305e+03,3.477950497599024970e-06,1.582414022232310625e+14,1.636359901705068750e+14,5.503557636030539274e+08,9.005801032323114100e+22
5.367916647498213933e+03,3.646258346263163419e-06,1.582519180109105000e+14,1.636454559792378750e+14,5.770273768594362736e+08,9.442790819866598389e+22
5.368250244953158472e+03,-3.757973436421813140e-06,1.582624337098369375e+14,1.636549218858064688e+14,-5.947460218650352955e+08,-9.733311375021649481e+22
5.368583842408101191e+03,2.284937782974505449e-06,1.582729493200220625e+14,1.636643878901968125e+14,3.616438419241274595e+08,5.918821802277141584e+22
5.368917439863044820e+03,1.611045827143095521e-05,1.582834648414777500e+14,1.636738539923931250e+14,2.550019155386136055e+09,4.173714629164760469e+23
5.369251037317989358e+03,1.239535338099406921e-05,1.582939802742159062e+14,1.636833201923796562e+14,1.962109823583010674e+09,3.211646505061515159e+23
5.369584634772932077e+03,3.577249000350987695e-06,1.583044956182482188e+14,1.636927864901405312e+14,5.662945987014456987e+08,9.269834083575555896e+22
5.369918232227875706e+03,1.550162096263831002e-05,1.583150108735865938e+14,1.637022528856599688e+14,2.454139291258301735e+09,4.017481308742008376e+23
5.370251829682819334e+03,1.979184494368436964e-05,1.583255260402428125e+14,1.637117193789222188e+14,3.133554262015747547e+09,5.129995560017477438e+23
5.370585427137763872e+03,7.821824352263404001e-06,1.583360411182287500e+14,1.637211859699115000e+14,1.238476702259541273e+09,2.027648744900370723e+23
5.370919024592706592e+03,6.175444683816436187e-06,1.583465561075561875e+14,1.637306526586119375e+14,9.778603981150488853e+08,1.601057211923870693e+23
5.371252622047650220e+03,5.896897603510642405e-06,1.583570710082369688e+14,1.637401194450078125e+14,9.338154325274372101e+08,1.529030504616341998e+23
5.371586219502594759e+03,3.574245297510714181e-06,1.583675858202829062e+14,1.637495863290833750e+14,5.660445988962706327e+08,9.268956891307623999e+22
5.371919816957537478e+03,4.334556692742186357e-06,1.583781005437058125e+14,1.637590533108227188e+14,6.864988556955149174e+08,1.124204027076606259e+23
5.372253414412481106e+03,1.115941313565606274e-06,1.583886151785175000e+14,1.637685203902101562e+14,1.767523992761521339e+08,2.894647890487508625e+22
5.372587011867425645e+03,8.080254984346724179e-07,1.583991297247298125e+14,1.637779875672298750e+14,1.279905357474431396e+08,2.096203237236783291e+22
5.372920609322368364e+03,4.683439426122343319e-07,1.584096441823545625e+14,1.637874548418661250e+14,7.419019730416512489e+07,1.215142359066508421e+22
5.373254206777311992e+03,-3.956007206873390913e-06,1.584201585514035625e+14,1.637969222141030938e+14,-6.267112889433777332e+08,-1.026533802457587253e+23
5.373587804232256531e+03,5.036462701630411987e-06,1.584306728318886562e+14,1.638063896839250625e+14,7.979301745120178461e+08,1.307060611066779224e+23
5.373921401687199250e+03,1.343225322573840877e-05,1.584411870238216250e+14,1.638158572513161875e+14,2.128222145490550518e+09,3.486365351847698828e+23
5.374254999142142879e+03,7.966157589300859598e-06,1.584517011272143125e+14,1.638253249162607188e+14,1.262251221472189903e+09,2.067887164836284885e+23
5.374588596597087417e+03,1.916918109207133014e-05,1.584622151420785625e+14,1.638347926787429375e+14,3.037590898309271812e+09,4.976630750673360482e+23
5.374922194052031045e+03,2.853625846623627366e-05,1.584727290684261250e+14,1.638442605387470312e+14,4.522218756546442032e+09,7.409395881608039409e+23
5.375255791506973765e+03,9.269791476641288386e-06,1.584832429062688750e+14,1.638537284962572500e+14,1.469106614283002138e+09,2.407185963087827713e+23
5.375589388961918303e+03,2.888661375093082295e-06,1.584937566556186250e+14,1.638631965512578438e+14,4.578347930444876552e+08,7.502227268065334133e+22
5.375922986416861932e+03,7.376503146220778073e-06,1.585042703164871562e+14,1.638726647037330312e+14,1.169207248678996086e+09,1.916011074319473422e+23
5.376256583871804651e+03,8.637402481076819627e-06,1.585147838888863438e+14,1.638821329536670312e+14,1.369155987649222851e+09,2.243802036022392432e+23
5.376590181326749189e+03,1.179956783707407364e-05,1.585252973728279688e+14,1.638916013010441562e+14,1.870530000243024111e+09,3.065641570214717277e+23
5.376923778781692818e+03,3.260062979248273818e-06,1.585358107683238125e+14,1.639010697458485938e+14,5.168367275709223151e+08,8.471009253281788592e+22
5.377257376236635537e+03,5.991828955571182336e-06,1.585463240753857500e+14,1.639105382880646250e+14,9.499824553942687511e+08,1.557121356278919447e+23
5.377590973691580075e+03,9.355392213437896398e-06,1.585568372940256250e+14,1.639200069276765000e+14,1.483361401007866859e+09,2.431526111294574444e+23
5.377924571146523704e+03,-1.758248495534187050e-06,1.585673504242551562e+14,1.639294756646684375e+14,-2.788008053242888451e+08,-4.570366983169796945e+22
5.378258168601467332e+03,4.396518452532902077e-06,1.585778634660862188e+14,1.639389444990247188e+14,6.971905028918912411e+08,1.142966751588408885e+23
5.378591766056410052e+03,1.422368648928452883e-05,1.585883764195306250e+14,1.639484134307295625e+14,2.255711347036046982e+09,3.698202965042537483e+23
5.378925363511354590e+03,1.573959971179657302e-05,1.585988892846002188e+14,1.639578824597673125e+14,2.496283032075150013e+09,4.092852799592889938e+23
5.379258960966298218e+03,1.333437521430086425e-05,1.586094020613067188e+14,1.639673515861221562e+14,2.114957279601368666e+09,3.467839438540260896e+23
5.379592558421240938e+03,7.319468088243935577e-07,1.586199147496620312e+14,1.639768208097783750e+14,1.161013404170124829e+08,1.903792869333553644e+22
5.379926155876185476e+03,-1.674205835079135840e-06,1.586304273496779688e+14,1.639862901307202500e+14,-2.655799870899277925e+08,-4.355147681584183561e+22
5.380259753331129104e+03,9.083525463970086589e-07,1.586409398613662812e+14,1.639957595489319688e+14,1.441019016858867705e+08,2.363210081942251975e+22
5.380593350786071824e+03,-8.604474027763819866e-07,1.586514522847388438e+14,1.640052290643978750e+14,-1.365112300651046336e+08,-2.238855555669020377e+22
5.380926948241016362e+03,2.039830834816430682e-06,1.586619646198074688e+14,1.640146986771022812e+14,3.236435677440368533e+08,5.308230224232054784e+22
5.381260545695959991e+03,1.241536934575276224e-06,1.586724768665839062e+14,1.640241683870293438e+14,1.969977405304050148e+08,3.231239056462346768e+22
5.381594143150903619e+03,6.700077464035525420e-06,1.586829890250800312e+14,1.640336381941633750e+14,1.063188318692735314e+09,1.743986480007050009e+23
5.381927740605847248e+03,1.281470066864451307e-05,1.586935010953076562e+14,1.640431080984887188e+14,2.033609714595577717e+09,3.335996582415391743e+23
5.382261338060790877e+03,1.842783363398617369e-06,1.587040130772785312e+14,1.640525780999895625e+14,2.924571150034055114e+08,4.797834369999381411e+22
5.382594935515734505e+03,-4.337239320578202550e-06,1.587145249710045000e+14,1.640620481986502188e+14,-6.883828784511317015e+08,-1.129375049835751460e+23
5.382928532970678134e+03,4.184660075193247231e-06,1.587250367764974375e+14,1.640715183944550312e+14,6.642103243321887255e+08,1.089779964464556524e+23
5.383262130425621763e+03,6.495969832504260716e-06,1.587355484937690625e+14,1.640809886873881875e+14,1.031141334361540914e+09,1.691906896184743496e+23
5.383595727880565391e+03,2.282384177413991633e-07,1.587460601228312188e+14,1.640904590774339688e+14,3.623194958511602134e+07,5.945317240692131496e+21
5.383929325335509930e+03,3.758352445602623770e-06,1.587565716636957812e+14,1.640999295645767812e+14,5.966631493677392006e+08,9.791238078502455057e+22
5.384262922790452649e+03,6.350725382077773706e-06,1.587670831163744375e+14,1.641094001488008125e+14,1.008286144585610747e+09,1.654692343662916424e+23
5.384596520245396277e+03,-2.235456930748183635e-06,1.587775944808790938e+14,1.641188708300903438e+14,-3.549404740298057199e+08,-5.825242980966872383e+22
5.384930117700340816e+03,-5.358026675342936196e-07,1.587881057572215312e+14,1.641283416084297812e+14,-8.507909063743682206e+07,-1.396389005187579118e+22
5.385263715155283535e+03,2.441462841287593555e-06,1.587986169454135625e+14,1.641378124838032812e+14,3.877009225200896263e+08,6.363638132040001808e+22
5.385597312610227164e+03,3.957915547091878095e-06,1.588091280454669688e+14,1.641472834561952188e+14,6.285531169112584591e+08,1.031752866489073570e+23
5.385930910065171702e+03,9.893432620925596277e-06,1.588196390573936250e+14,1.641567545255899062e+14,1.571271397894047022e+09,2.579348131571735923e+23
5.386264507520114421e+03,5.233591839508278110e-06,1.588301499812052500e+14,1.641662256919715938e+14,8.312521768095116615e+08,1.364635324650529625e+23
5.386598104975058050e+03,3.340666511983739206e-06,1.588406608169137188e+14,1.641756969553245625e+14,5.306336763324313760e+08,8.711715363984302617e+22
5.386931702430001678e+03,7.231406289505415419e-06,1.588511715645308125e+14,1.641851683156332188e+14,1.148717361147051811e+09,1.886023532870187331e+23
5.387265299884945307e+03,3.366969719417051143e-06,1.588616822240683750e+14,1.641946397728818125e+14,5.348824736240922213e+08,8.782483507753577454e+22
5.387598897339888936e+03,-5.131676890077208064e-06,1.588721927955381875e+14,1.642041113270546250e+14,-8.152807602447540760e+08,-1.338724527180353299e+23
5.387932494794832564e+03,-6.694785070322784026e-06,1.588827032789520000e+14,1.642135829781360000e+14,-1.063685549844452739e+09,-1.746716153020262488e+23
5.388266092249777103e+03,-8.857337262663245170e-07,1.588932136743217500e+14,1.642230547261103125e+14,-1.407370782261883020e+08,-2.311227289953219117e+22
5.388599689704719822e+03,5.898466295473428489e-06,1.589037239816591250e+14,1.642325265709617188e+14,9.372882601310291290e+08,1.539332190866197111e+23
5.388933287159663450e+03,1.041971217531460769e-05,1.589142342009760000e+14,1.642419985126746875e+14,1.655840580934706688e+09,2.719585662311044984e+23
5.389266884614607989e+03,3.222630484728435107e-06,1.589247443322841562e+14,1.642514705512335000e+14,5.121557258628914952e+08,8.412233112421433292e+22
5.389600482069550708e+03,-1.022161450106584546e-06,1.589352543755953750e+14,1.642609426866224062e+14,-1.624574900856174529e+08,-2.668542046796613524e+22
5.389934079524494337e+03,6.281394435434309309e-06,1.589457643309215000e+14,1.642704149188257500e+14,9.984010396041034460e+08,1.640077530311530402e+23
5.390267676979438875e+03,7.408673958965873024e-06,1.589562741982743438e+14,1.642798872478279688e+14,1.177655209266993999e+09,1.934650649951990375e+23
5.390601274434381594e+03,-5.630908152358393703e-07,1.589667839776656875e+14,1.642893596736132500e+14,-8.951273598540334404e+07,-1.470599007767511433e+22
5.390934871889325223e+03,-3.889298940211102784e-06,1.589772936691073125e+14,1.642988321961660000e+14,-6.183102197848883867e+08,-1.015876470456118967e+23
5.391268469344269761e+03,4.455461385319270384e-07,1.589878032726110938e+14,1.643083048154705312e+14,7.083640182178553939e+07,1.163900910256509053e+22
5.391602066799213389e+03,5.748772287860262620e-06,1.589983127881887500e+14,1.643177775315111562e+14,9.140450943732775450e+08,1.501938584709973473e+23
5.391935664254156109e+03,9.536657583578828090e-06,1.590088222158521250e+14,1.643272503442722500e+14,1.516412690240743876e+09,2.491879277744220893e+23
5.392269261709100647e+03,8.118248795048466082e-06,1.590193315556130625e+14,1.643367232537381250e+14,1.290958496790768147e+09,2.121518892191662452e+23
5.392602859164044276e+03,5.708092916830581620e-06,1.590298408074832812e+14,1.643461962598930938e+14,9.077571078778903484e+08,1.491864278076127172e+23
5.392936456618986995e+03,3.026250205125438630e-06,1.590403499714746562e+14,1.643556693627215625e+14,4.812958917243967056e+08,7.910370844589118036e+22
5.393270054073931533e+03,-3.389638340981111775e-06,1.590508590475990000e+14,1.643651425622078125e+14,-5.391248899937241077e+08,-8.861333940265306135e+22
5.393603651528875162e+03,-4.631436959184713487e-06,1.590613680358680312e+14,1.643746158583362188e+14,-7.366826986998012066e+08,-1.210919356082622583e+23
5.393937248983817881e+03,8.918405538336918788e-06,1.590718769362935938e+14,1.643840892510910938e+14,1.418667508262289524e+09,2.332063662958112103e+23
5.394270846438762419e+03,1.643450621461976791e-05,1.590823857488875000e+14,1.643935627404568750e+14,2.614440457226630688e+09,4.297971813362748537e+23
5.394604443893706048e+03,1.080182411756017147e-05,1.590928944736615625e+14,1.644030363264178125e+14,1.718493464458052874e+09,2.825255434640088493e+23
5.394938041348649676e+03,7.282976919958938922e-06,1.591034031106275312e+14,1.644125100089582812e+14,1.158746412741623640e+09,1.905124061827267067e+23
5.395271638803592396e+03,-2.182281747836745112e-06,1.591139116597972500e+14,1.644219837880626562e+14,-3.472313852420837879e+08,-5.709247319498043687e+22
5.395605236258536934e+03,-3.926122095258832712e-06,1.591244201211825312e+14,1.644314576637153125e+14,-6.247419017330238819e+08,-1.027272215655627012e+23
5.395938833713480562e+03,4.912921627953786841e-06,1.591349284947951562e+14,1.644409316359005625e+14,7.818174319649584293e+08,1.285627868815050607e+23
5.396272431168423282e+03,5.681272381695759432e-06,1.591454367806468750e+14,1.644504057046028125e+14,9.041485746547975540e+08,1.486875999192198173e+23
5.396606028623367820e+03,6.054457319805417459e-06,1.591559449787495938e+14,1.644598798698064062e+14,9.636028760671387911e+08,1.584740132402015827e+23
5.396939626078311449e+03,4.530848717258784131e-06,1.591664530891150000e+14,1.644693541314956875e+14,7.211591198094471693e+08,1.186085746610976850e+23
5.397273223533254168e+03,8.748513377690447790e-07,1.591769611117549375e+14,1.644788284896550312e+14,1.392561773706300259e+08,2.290469291386883539e+22
5.397606820988198706e+03,-1.725366412953094342e-07,1.591874690466812812e+14,1.644883029442688438e+14,-2.746567124561542273e+07,-4.517781652416483557e+21
5.397940418443142335e+03,3.572166528201248248e-07,1.591979768939056875e+14,1.644977774953214375e+14,5.686816844177655876e+07,9.354687318901821276e+21
5.398274015898085054e+03,3.114352302463485600e-06,1.592084846534400312e+14,1.645072521427972188e+14,4.958313107521634698e+08,8.156784645819979321e+22
5.398607613353029592e+03,-8.055033920637000300e-07,1.592189923252961250e+14,1.645167268866805938e+14,-1.282514383989902437e+08,-2.109950686391061971e+22
5.398941210807973221e+03,-4.532374887875750824e-06,1.592294999094857188e+14,1.645262017269558438e+14,-7.216877867987672091e+08,-1.187365503947342757e+23
5.399274808262916849e+03,3.205437146689554817e-06,1.592400074060206250e+14,1.645356766636074062e+14,5.104338349783783555e+08,8.398457643016760223e+22
5.399608405717860478e+03,6.806038045495399480e-06,1.592505148149126875e+14,1.645451516966197188e+14,1.083865062595024586e+09,1.783447411433645623e+23
5.399942003172804107e+03,2.720935392150347631e-06,1.592610221361736562e+14,1.645546268259770312e+14,4.333389517203548551e+08,7.130792948950307439e+22
5.400275600627747735e+03,4.546217647914685411e-06,1.592715293698153125e+14,1.645641020516638438e+14,7.240830376314165592e+08,1.191580748986551925e+23
5.400609198082691364e+03,1.880956668979388846e-06,1.592820365158495000e+14,1.645735773736645000e+14,2.996026088331056833e+08,4.930667312614685540e+22
5.400942795537634993e+03,-6.398815947918079505e-06,1.592925435742879688e+14,1.645830527919633438e+14,-1.019283668207589507e+09,-1.677568177745957550e+23
5.401276392992578621e+03,-5.192954569951946375e-06,1.593030505451425000e+14,1.645925283065448438e+14,-8.272535043356837034e+08,-1.361597458290594367e+23
5.401609990447523160e+03,4.186137844110898731e-06,1.593135574284249688e+14,1.646020039173933438e+14,6.669085118310647011e+08,1.097744774769598708e+23
5.401943587902465879e+03,1.213870070721715516e-05,1.593240642241470938e+14,1.646114796244932500e+14,1.933987131074365854e+09,3.183564832208801633e+23
5.402277185357409508e+03,1.112014180845374844e-05,1.593345709323206875e+14,1.646209554278289375e+14,1.771823023756538630e+09,2.916791990198262332e+23
5.402610782812354046e+03,4.961435568294481069e-06,1.593450775529575625e+14,1.646304313273848750e+14,7.905803354038861990e+08,1.301535816164903863e+23
5.402944380267296765e+03,6.138188492064988733e-06,1.593555840860695000e+14,1.646399073231453750e+14,9.781546123834064007e+08,1.610432847305112132e+23
5.403277977722240394e+03,1.084663441883876311e-05,1.593660905316682812e+14,1.646493834150948438e+14,1.728585722756567478e+09,2.846105734320049220e+23
5.403611575177184022e+03,1.156202012726759154e-05,1.593765968897657188e+14,1.646588596032177500e+14,1.842715421054884672e+09,3.034194198041605356e+23
5.403945172632127651e+03,8.024861466532362542e-06,1.593871031603736250e+14,1.646683358874985000e+14,1.279059422413900852e+09,2.106205865901220671e+23
5.404278770087071280e+03,-5.249369388945351877e-07,1.593976093435037188e+14,1.646778122679214375e+14,-8.367369311588580906e+07,-1.377920072670151442e+22
5.404612367542014908e+03,-4.575872371874109557e-07,1.594081154391678438e+14,1.646872887444710000e+14,-7.294311912906068563e+07,-1.201280452192996268e+22
5.404945964996959447e+03,9.616978240520324128e-06,1.594186214473778125e+14,1.646967653171315938e+14,1.533125413593178988e+09,2.525007964442861135e+23
5.405279562451902166e+03,1.398560669702009207e-05,1.594291273681453438e+14,1.647062419858876562e+14,2.229713071420002937e+09,3.672476607003998353e+23
5.405613159906845794e+03,7.075302662570837064e-06,1.594396332014822812e+14,1.647157187507235625e+14,1.128083661309765100e+09,1.858131110835857633e+23
5.405946757361790333e+03,8.649164099972656006e-06,1.594501389474004062e+14,1.647251956116237812e+14,1.379110417519507408e+09,2.271742332959290095e+23
5.406280354816733052e+03,2.480988192660182889e-05,1.594606446059115000e+14,1.647346725685726875e+14,3.956199764612481117e+09,6.517232728393013831e+23
5.406613952271676681e+03,1.939187379962348245e-05,1.594711501770273750e+14,1.647441496215547188e+14,3.092444418913718700e+09,5.094621260458635349e+23
5.406947549726621219e+03,-2.741580093206658075e-06,1.594816556607598125e+14,1.647536267705543125e+14,-4.372317323911780119e+08,-7.203551365061902808e+22
5.407281147181563938e+03,3.229816740963481481e-06,1.594921610571205625e+14,1.647631040155558750e+14,5.151304518347318172e+08,8.487449221722621870e+22
5.407614744636507567e+03,1.350984194395127985e-05,1.595026663661214375e+14,1.647725813565438125e+14,2.154855812245094299e+09,3.550611546347761325e+23
5.407948342091452105e+03,-5.991040689587445733e-09,1.595131715877742812e+14,1.647820587935026250e+14,-9.556499015074997442e+05,-1.574739582562138194e+20
5.408281939546395733e+03,2.393681338613840026e-06,1.595236767220907812e+14,1.647915363264166875e+14,3.818488480367357135e+08,6.292545831244609985e+22
5.408615537001338453e+03,9.829474287383066500e-06,1.595341817690827500e+14,1.648010139552704375e+14,1.568137137657895327e+09,2.584305903069366384e+23
5.408949134456282991e+03,4.245528453288016646e-06,1.595446867287620938e+14,1.648104916800483125e+14,6.773515070778825283e+08,1.116346349217275361e+23
5.409282731911226620e+03,3.359949582448784611e-06,1.595551916011404062e+14,1.648199695007347812e+14,5.360973993977875113e+08,8.835955701816656868e+22
5.409616329366169339e+03,-2.753899611913045165e-06,1.595656963862296250e+14,1.648294474173142188e+14,-4.394279093526725769e+08,-7.243065947834666503e+22
5.409949926821113877e+03,5.176513824985129464e-07,1.595762010840414688e+14,1.648389254297711250e+14,8.260484110501477122e+07,1.361649324304762300e+22
5.410283524276057506e+03,1.085167211593851544e-05,1.595867056945877188e+14,1.648484035380899062e+14,1.731782604260443926e+09,2.854815975873699308e+23
5.410617121731000225e+03,7.807946857694980647e-06,1.595972102178802188e+14,1.648578817422550312e+14,1.246126536017583132e+09,2.054337811106726192e+23
5.410950719185944763e+03,6.023001534183336503e-06,1.596077146539306875e+14,1.648673600422509688e+14,9.613175102281206846e+08,1.584898800736998418e+23
5.411284316640888392e+03,8.428440612426313372e-06,1.596182190027509375e+14,1.648768384380620938e+14,1.345332679525943518e+09,2.218141988476441487e+23
5.411617914095831111e+03,4.436173203684057320e-06,1.596287232643527500e+14,1.648863169296729062e+14,7.081406646836194992e+08,1.167627060678125075e+23
5.411951511550774740e+03,-2.663291389717881152e-07,1.596392274387479062e+14,1.648957955170678750e+14,-4.251657798988318443e+07,-7.010804950305246020e+21
5.412285109005719278e+03,5.706756445102156849e-06,1.596497315259482188e+14,1.649052742002314375e+14,9.110821343445340395e+08,1.502422491830174760e+23
5.412618706460662906e+03,5.523451318142913458e-06,1.596602355259654062e+14,1.649147529791480312e+14,8.818755383709015846e+08,1.454342865687904225e+23
5.412952303915605626e+03,-4.947678647206077418e-06,1.596707394388113125e+14,1.649242318538021250e+14,-7.899995081050120592e+08,-1.302900620391006339e+23
5.413285901370550164e+03,-4.732328438096511380e-06,1.596812432644977188e+14,1.649337108241782188e+14,-7.556640885311895609e+08,-1.246344822580194239e+23
5.413619498825493793e+03,2.419549523610675656e-06,1.596917470030363438e+14,1.649431898902607500e+14,3.863820903857531548e+08,6.373109450469317122e+22
5.413953096280436512e+03,4.301275679498284266e-06,1.597022506544390312e+14,1.649526690520341250e+14,6.869234067010775805e+08,1.133098493696586977e+23
5.414286693735381050e+03,2.234016879591738114e-06,1.597127542187175625e+14,1.649621483094828750e+14,3.568009888107016087e+08,5.885865763316109515e+22
5.414620291190324679e+03,6.103932296705472105e-06,1.597232576958836875e+14,1.649716276625914688e+14,9.749399511849153042e+08,1.608374306202629471e+23
5.414953888645267398e+03,6.092347192343527951e-06,1.597337610859491875e+14,1.649811071113443438e+14,9.731535308744543791e+08,1.605519469129813029e+23
5.415287486100211936e+03,-4.078756567382768594e-06,1.597442643889258750e+14,1.649905866557260312e+14,-6.515579674780607224e+08,-1.075009312944177084e+23
5.415621083555155565e+03,-4.928437670109753199e-06,1.597547676048254688e+14,1.650000662957209375e+14,-7.873414146432510614e+08,-1.299113856135031276e+23
5.415954681010099193e+03,-1.173709648485954382e-06,1.597652707336598125e+14,1.650095460313135312e+14,-1.875180397530671954e+08,-3.094226661233542142e+22
5.416288278465042822e+03,4.029501937813373402e-07,1.597757737754406875e+14,1.650190258624884062e+14,6.438167900437694043e+07,1.062420195269370551e+22
5.416621875919986451e+03,1.033057570137135839e-05,1.597862767301798438e+14,1.650285057892299062e+14,1.650684227801395655e+09,2.724099516439131041e+23
5.416955473374930079e+03,1.361935768103353372e-05,1.597967795978890000e+14,1.650379858115225625e+14,2.176329497620932102e+09,3.591770367495614098e+23
5.417289070829873708e+03,5.447059863938896740e-06,1.598072823785800938e+14,1.650474659293509062e+14,8.704798338095133305e+08,1.436704907128626825e+23
5.417622668284817337e+03,2.085161466977569766e-06,1.598177850722647500e+14,1.650569461426993750e+14,3.332458871703895330e+08,5.500454845095906116e+22
5.417956265739760966e+03,2.300853230309540809e-06,1.598282876789547812e+14,1.650664264515524375e+14,3.677414320009657145e+08,6.070176403857598317e+22
5.418289863194705504e+03,3.554781193751410662e-06,1.598387901986620625e+14,1.650759068558946562e+14,5.681919254301811457e+08,9.379479735858403004e+22
5.418623460649648223e+03,2.508242055734855036e-06,1.598492926313982500e+14,1.650853873557104375e+14,4.009407183575407863e+08,6.618945379673142670e+22
5.418957058104591852e+03,-8.293670323844537506e-07,1.598597949771751562e+14,1.650948679509843438e+14,-1.325824437578069717e+08,-2.188868104481395232e+22
