# Time(fs) Autocorrelation(e*Ang)
3.727750000000000000e+04 2.019887663159923852e-01
3.728000000000000000e+04 2.018930790479379900e-01
3.728250000000000000e+04 2.017909021505614742e-01
3.728500000000000000e+04 2.016654291140752842e-01
3.728750000000000000e+04 2.015091242815580941e-01
3.729000000000000000e+04 2.013347697767269295e-01
3.729250000000000000e+04 2.011706131015039700e-01
3.729500000000000000e+04 2.010383219083993478e-01
3.729750000000000000e+04 2.009360702547578204e-01
3.730000000000000000e+04 2.008461176101234980e-01
3.730250000000000000e+04 2.007503591529949949e-01
3.730500000000000000e+04 2.006376105129730469e-01
3.730750000000000000e+04 2.005053445471568219e-01
3.731000000000000000e+04 2.003625968898824772e-01
3.731250000000000000e+04 2.002289928555679721e-01
3.731500000000000000e+04 2.001243605622236854e-01
3.731750000000000000e+04 2.000518521309397890e-01
3.732000000000000000e+04 1.999919163037821301e-01
3.732250000000000000e+04 1.999167490808944070e-01
3.732500000000000000e+04 1.998093129291176329e-01
3.732750000000000000e+04 1.996708894834328396e-01
3.733000000000000000e+04 1.995192648256646772e-01
3.733250000000000000e+04 1.993809313567901920e-01
3.733500000000000000e+04 1.992809071617416550e-01
3.733750000000000000e+04 1.992295452924291721e-01
3.734000000000000000e+04 1.992117378165991493e-01
3.734250000000000000e+04 1.991947536413341824e-01
3.734500000000000000e+04 1.991469441687591657e-01
3.734750000000000000e+04 1.990545202782810497e-01
3.735000000000000000e+04 1.989265206692075461e-01
3.735250000000000000e+04 1.987865237474297775e-01
3.735500000000000000e+04 1.986596432978199878e-01
3.735750000000000000e+04 1.985605599545569033e-01
3.736000000000000000e+04 1.984871150780703752e-01
3.736250000000000000e+04 1.984197954784174267e-01
3.736500000000000000e+04 1.983329222997171903e-01
3.736750000000000000e+04 1.982119467790091072e-01
3.737000000000000000e+04 1.980626397344643908e-01
3.737250000000000000e+04 1.979061963724124684e-01
3.737500000000000000e+04 1.977672876212941688e-01
3.737750000000000000e+04 1.976622201596526240e-01
3.738000000000000000e+04 1.975890170517968780e-01
3.738250000000000000e+04 1.975276252966825519e-01
3.738500000000000000e+04 1.974494360681836869e-01
3.738750000000000000e+04 1.973347533614353833e-01
3.739000000000000000e+04 1.971867649044755366e-01
3.739250000000000000e+04 1.970313496850964463e-01
3.739500000000000000e+04 1.969006604719180376e-01
3.739750000000000000e+04 1.968172482429117465e-01
3.740000000000000000e+04 1.967814542948894130e-01
3.740250000000000000e+04 1.967694451995824767e-01
3.740500000000000000e+04 1.967412535306241606e-01
3.740750000000000000e+04 1.966604950028924825e-01
3.741000000000000000e+04 1.965152971897427825e-01
3.741250000000000000e+04 1.963242287753629578e-01
3.741500000000000000e+04 1.961243879166930659e-01
3.741750000000000000e+04 1.959531651591764623e-01
3.742000000000000000e+04 1.958326035351641292e-01
3.742250000000000000e+04 1.957591716252436997e-01
3.742500000000000000e+04 1.957034256578696618e-01
3.742750000000000000e+04 1.956270906207323856e-01
3.743000000000000000e+04 1.955066446105230282e-01
3.743250000000000000e+04 1.953400985188259442e-01
3.743500000000000000e+04 1.951468114979202639e-01
3.743750000000000000e+04 1.949546839772332285e-01
3.744000000000000000e+04 1.947861433551093258e-01
3.744250000000000000e+04 1.946465979049896988e-01
3.744500000000000000e+04 1.945241533303314063e-01
3.744750000000000000e+04 1.943967933200687892e-01
3.745000000000000000e+04 1.942489388847671028e-01
3.745250000000000000e+04 1.940830815929920072e-01
3.745500000000000000e+04 1.939155970378069471e-01
3.745750000000000000e+04 1.937655095645617609e-01
3.746000000000000000e+04 1.936421639779174753e-01
3.746250000000000000e+04 1.935399115211311472e-01
3.746500000000000000e+04 1.934401862704150377e-01
3.746750000000000000e+04 1.933217661878025295e-01
3.747000000000000000e+04 1.931713013141064805e-01
3.747250000000000000e+04 1.929922618954083013e-01
3.747500000000000000e+04 1.928044785800908656e-01
3.747750000000000000e+04 1.926321455131920768e-01
3.748000000000000000e+04 1.924916516922833554e-01
3.748250000000000000e+04 1.923818056677863153e-01
3.748500000000000000e+04 1.922858619149294956e-01
3.748750000000000000e+04 1.921799865529587037e-01
3.749000000000000000e+04 1.920475917351646966e-01
3.749250000000000000e+04 1.918872348569610475e-01
3.749500000000000000e+04 1.917118061822469799e-01
3.749750000000000000e+04 1.915411977079316819e-01
3.750000000000000000e+04 1.913905012231005287e-01
3.750250000000000000e+04 1.912609271749190765e-01
3.750500000000000000e+04 1.911400402826023970e-01
3.750750000000000000e+04 1.910114594105996877e-01
3.751000000000000000e+04 1.908643109377916314e-01
3.751250000000000000e+04 1.907023227931390341e-01
3.751500000000000000e+04 1.905417568139212148e-01
3.751750000000000000e+04 1.904024589091494746e-01
3.752000000000000000e+04 1.902953072552081293e-01
3.752250000000000000e+04 1.902161737354955418e-01
3.752500000000000000e+04 1.901475292345339296e-01
3.752750000000000000e+04 1.900688488065888637e-01
3.753000000000000000e+04 1.899675154166826085e-01
3.753250000000000000e+04 1.898426855036466354e-01
3.753500000000000000e+04 1.897073105289272810e-01
3.753750000000000000e+04 1.895818138418141341e-01
3.754000000000000000e+04 1.894801856543175400e-01
3.754250000000000000e+04 1.893967815040574765e-01
3.754500000000000000e+04 1.893110017799673750e-01
3.754750000000000000e+04 1.892001700372950013e-01
3.755000000000000000e+04 1.890515123727631586e-01
3.755250000000000000e+04 1.888650875344339841e-01
3.755500000000000000e+04 1.886551808496569893e-01
3.755750000000000000e+04 1.884505107231050636e-01
3.756000000000000000e+04 1.882806015370390162e-01
3.756250000000000000e+04 1.881563339672618906e-01
3.756500000000000000e+04 1.880621553404757118e-01
3.756750000000000000e+04 1.879689518008630933e-01
3.757000000000000000e+04 1.878525062500942255e-01
3.757250000000000000e+04 1.877027598979119638e-01
3.757500000000000000e+04 1.875217614341283257e-01
3.757750000000000000e+04 1.873253790240339556e-01
3.758000000000000000e+04 1.871430952230836720e-01
3.758250000000000000e+04 1.870010594637839807e-01
3.758500000000000000e+04 1.869019455022499776e-01
3.758750000000000000e+04 1.868251252074053514e-01
3.759000000000000000e+04 1.867466134165851610e-01
3.759250000000000000e+04 1.866543405025496427e-01
3.759500000000000000e+04 1.865456394062668666e-01
3.759750000000000000e+04 1.864210567401423657e-01
3.760000000000000000e+04 1.862880168827573124e-01
3.760250000000000000e+04 1.861618261669026886e-01
3.760500000000000000e+04 1.860528416978641242e-01
3.760750000000000000e+04 1.859509596111758589e-01
3.761000000000000000e+04 1.858346561797520335e-01
3.761250000000000000e+04 1.856943407870881579e-01
3.761500000000000000e+04 1.855401061880891656e-01
3.761750000000000000e+04 1.853871376827751771e-01
3.762000000000000000e+04 1.852425740795014819e-01
3.762250000000000000e+04 1.851100030352284542e-01
3.762500000000000000e+04 1.849950844396927585e-01
3.762750000000000000e+04 1.848935926240419803e-01
3.763000000000000000e+04 1.847827247927643912e-01
3.763250000000000000e+04 1.846374616249366329e-01
3.763500000000000000e+04 1.844576469868148272e-01
3.763750000000000000e+04 1.842689450984484612e-01
3.764000000000000000e+04 1.840944953353773061e-01
3.764250000000000000e+04 1.839390993336826319e-01
3.764500000000000000e+04 1.837998248541183877e-01
3.764750000000000000e+04 1.836754469987166016e-01
3.765000000000000000e+04 1.835574831477207736e-01
3.765250000000000000e+04 1.834243018258257807e-01
3.765500000000000000e+04 1.832622328166612358e-01
3.765750000000000000e+04 1.830862863287959774e-01
3.766000000000000000e+04 1.829287190551441011e-01
3.766250000000000000e+04 1.828056829383359894e-01
3.766500000000000000e+04 1.827074278623619930e-01
3.766750000000000000e+04 1.826147102732364469e-01
3.767000000000000000e+04 1.825139829299149696e-01
3.767250000000000000e+04 1.823905538791912306e-01
3.767500000000000000e+04 1.822280960505473502e-01
3.767750000000000000e+04 1.820288012922553211e-01
3.768000000000000000e+04 1.818226896208680332e-01
3.768250000000000000e+04 1.816436220628921683e-01
3.768500000000000000e+04 1.814966913950653293e-01
3.768750000000000000e+04 1.813611665001804152e-01
3.769000000000000000e+04 1.812163059343694094e-01
3.769250000000000000e+04 1.810542162330081029e-01
3.769500000000000000e+04 1.808702356703570657e-01
3.769750000000000000e+04 1.806609358360108386e-01
3.770000000000000000e+04 1.804401718007831723e-01
3.770250000000000000e+04 1.802398015045535984e-01
3.770500000000000000e+04 1.800822249232569838e-01
3.770750000000000000e+04 1.799577971890510553e-01
3.771000000000000000e+04 1.798373382592965697e-01
3.771250000000000000e+04 1.797013484575186448e-01
3.771500000000000000e+04 1.795491690727374079e-01
3.771750000000000000e+04 1.793866185919404388e-01
3.772000000000000000e+04 1.792187459360017610e-01
3.772250000000000000e+04 1.790596796298966620e-01
3.772500000000000000e+04 1.789306436846807291e-01
3.772750000000000000e+04 1.788363523622888696e-01
3.773000000000000000e+04 1.787521895414944662e-01
3.773250000000000000e+04 1.786445316689219687e-01
3.773500000000000000e+04 1.785020527440331906e-01
3.773750000000000000e+04 1.783369251082568829e-01
3.774000000000000000e+04 1.781626234977737866e-01
3.774250000000000000e+04 1.779881013508730347e-01
3.774500000000000000e+04 1.778272287616549652e-01
3.774750000000000000e+04 1.776974343466777850e-01
3.775000000000000000e+04 1.775978389637772326e-01
3.775250000000000000e+04 1.775011085561059299e-01
3.775500000000000000e+04 1.773770013051372829e-01
3.775750000000000000e+04 1.772214546845489180e-01
3.776000000000000000e+04 1.770495219071056281e-01
3.776250000000000000e+04 1.768724199132271913e-01
3.776500000000000000e+04 1.766931742147513640e-01
3.776750000000000000e+04 1.765224281815658269e-01
3.777000000000000000e+04 1.763777963015558115e-01
3.777250000000000000e+04 1.762620218294104757e-01
3.777500000000000000e+04 1.761564863316543994e-01
3.777750000000000000e+04 1.760427806510098114e-01
3.778000000000000000e+04 1.759220085147059076e-01
3.778250000000000000e+04 1.758029880383760735e-01
3.778500000000000000e+04 1.756826638970702958e-01
3.778750000000000000e+04 1.755524504915848827e-01
3.779000000000000000e+04 1.754155215030776815e-01
3.779250000000000000e+04 1.752857974001627572e-01
3.779500000000000000e+04 1.751678018984575425e-01
3.779750000000000000e+04 1.750529583562589475e-01
3.780000000000000000e+04 1.749372839598078988e-01
3.780250000000000000e+04 1.748311310823055797e-01
3.780500000000000000e+04 1.747422422702797074e-01
3.780750000000000000e+04 1.746583373972607212e-01
3.781000000000000000e+04 1.745594976115732999e-01
3.781250000000000000e+04 1.744372546497059973e-01
3.781500000000000000e+04 1.742927245900883215e-01
3.781750000000000000e+04 1.741259989393529051e-01
3.782000000000000000e+04 1.739363647222893217e-01
3.782250000000000000e+04 1.737341182565655118e-01
3.782500000000000000e+04 1.735419714399477620e-01
3.782750000000000000e+04 1.733778644486225484e-01
3.783000000000000000e+04 1.732390586066802629e-01
3.783250000000000000e+04 1.731120312526306382e-01
3.783500000000000000e+04 1.729885036549692057e-01
3.783750000000000000e+04 1.728655364618556789e-01
3.784000000000000000e+04 1.727346278808142843e-01
3.784250000000000000e+04 1.725878751941277711e-01
3.784500000000000000e+04 1.724298898581880513e-01
3.784750000000000000e+04 1.722741864785878319e-01
3.785000000000000000e+04 1.721284963593509576e-01
3.785250000000000000e+04 1.719882659791124035e-01
3.785500000000000000e+04 1.718469492554884348e-01
3.785750000000000000e+04 1.717066499868775686e-01
3.786000000000000000e+04 1.715743904298210332e-01
3.786250000000000000e+04 1.714508193937875069e-01
3.786500000000000000e+04 1.713320169237011747e-01
3.786750000000000000e+04 1.712171150443837220e-01
3.787000000000000000e+04 1.711058251035009470e-01
3.787250000000000000e+04 1.709886831021732723e-01
3.787500000000000000e+04 1.708501031391909675e-01
3.787750000000000000e+04 1.706853103924304560e-01
3.788000000000000000e+04 1.705086692979941865e-01
3.788250000000000000e+04 1.703412029270959249e-01
3.788500000000000000e+04 1.701960178299332660e-01
3.788750000000000000e+04 1.700767602595501249e-01
3.789000000000000000e+04 1.699811221295537689e-01
3.789250000000000000e+04 1.698984757817607882e-01
3.789500000000000000e+04 1.698086685775413163e-01
3.789750000000000000e+04 1.696947374716866463e-01
3.790000000000000000e+04 1.695579950599365449e-01
3.790250000000000000e+04 1.694174233325601298e-01
3.790500000000000000e+04 1.692942247831452918e-01
3.790750000000000000e+04 1.691975276950005991e-01
3.791000000000000000e+04 1.691240036952803838e-01
3.791250000000000000e+04 1.690615676064297912e-01
3.791500000000000000e+04 1.689907782077628429e-01
3.791750000000000000e+04 1.688909186605817292e-01
3.792000000000000000e+04 1.687523720701939456e-01
3.792250000000000000e+04 1.685849178911503765e-01
3.792500000000000000e+04 1.684119483843650178e-01
3.792750000000000000e+04 1.682557948045199370e-01
3.793000000000000000e+04 1.681281607113590260e-01
3.793250000000000000e+04 1.680315944410964712e-01
3.793500000000000000e+04 1.679589928782471986e-01
3.793750000000000000e+04 1.678952007530916668e-01
3.794000000000000000e+04 1.678221108595162325e-01
3.794250000000000000e+04 1.677286161316835778e-01
3.794500000000000000e+04 1.676125043058189490e-01
3.794750000000000000e+04 1.674762049543473685e-01
3.795000000000000000e+04 1.673224441090477299e-01
3.795250000000000000e+04 1.671529522605884610e-01
3.795500000000000000e+04 1.669726012015210759e-01
3.795750000000000000e+04 1.667890093352247805e-01
3.796000000000000000e+04 1.666104056808505873e-01
3.796250000000000000e+04 1.664456510807039991e-01
3.796500000000000000e+04 1.663030797429957686e-01
3.796750000000000000e+04 1.661855566751311020e-01
3.797000000000000000e+04 1.660848789188227592e-01
3.797250000000000000e+04 1.659855763028836584e-01
3.797500000000000000e+04 1.658758466915117580e-01
3.797750000000000000e+04 1.657507154570765640e-01
3.798000000000000000e+04 1.656097874684372973e-01
3.798250000000000000e+04 1.654560151538843615e-01
3.798500000000000000e+04 1.653002239008242447e-01
3.798750000000000000e+04 1.651566719501473823e-01
3.799000000000000000e+04 1.650305946397088719e-01
3.799250000000000000e+04 1.649150124718541943e-01
3.799500000000000000e+04 1.648005240223597012e-01
3.799750000000000000e+04 1.646818567114509413e-01
3.800000000000000000e+04 1.645576826283864091e-01
3.800250000000000000e+04 1.644261128120608206e-01
3.800500000000000000e+04 1.642858509704549497e-01
3.800750000000000000e+04 1.641446088474121101e-01
3.801000000000000000e+04 1.640138822706594945e-01
3.801250000000000000e+04 1.638956226478038292e-01
3.801500000000000000e+04 1.637803091770489439e-01
3.801750000000000000e+04 1.636597724061379100e-01
3.802000000000000000e+04 1.635327243169008571e-01
3.802250000000000000e+04 1.633985084576095037e-01
3.802500000000000000e+04 1.632540696098457589e-01
3.802750000000000000e+04 1.631011619728037210e-01
3.803000000000000000e+04 1.629534633706740954e-01
3.803250000000000000e+04 1.628257600748612977e-01
3.803500000000000000e+04 1.627197434869073200e-01
3.803750000000000000e+04 1.626264189458191123e-01
3.804000000000000000e+04 1.625394299055589742e-01
3.804250000000000000e+04 1.624590833555817626e-01
3.804500000000000000e+04 1.623845061164259918e-01
3.804750000000000000e+04 1.623084813434305662e-01
3.805000000000000000e+04 1.622247277220015271e-01
3.805250000000000000e+04 1.621375543760930071e-01
3.805500000000000000e+04 1.620519650828960712e-01
3.805750000000000000e+04 1.619610498656078312e-01
3.806000000000000000e+04 1.618524871178716462e-01
3.806250000000000000e+04 1.617253151812524936e-01
3.806500000000000000e+04 1.615931301548519106e-01
3.806750000000000000e+04 1.614687317516788623e-01
3.807000000000000000e+04 1.613530232655788210e-01
3.807250000000000000e+04 1.612447544880030170e-01
3.807500000000000000e+04 1.611459209333193365e-01
3.807750000000000000e+04 1.610515561566356058e-01
3.808000000000000000e+04 1.609437368514634592e-01
3.808250000000000000e+04 1.608035132052129113e-01
3.808500000000000000e+04 1.606298610035536423e-01
3.808750000000000000e+04 1.604409609071455467e-01
3.809000000000000000e+04 1.602569888044088342e-01
3.809250000000000000e+04 1.600882136063956629e-01
3.809500000000000000e+04 1.599417444081329687e-01
3.809750000000000000e+04 1.598233788847942538e-01
3.810000000000000000e+04 1.597268813081456629e-01
3.810250000000000000e+04 1.596304667401676480e-01
3.810500000000000000e+04 1.595129444450466005e-01
3.810750000000000000e+04 1.593713665173996097e-01
3.811000000000000000e+04 1.592179853768723174e-01
3.811250000000000000e+04 1.590638624661801226e-01
3.811500000000000000e+04 1.589165672196270196e-01
3.811750000000000000e+04 1.587884029459081803e-01
3.812000000000000000e+04 1.586912566186121643e-01
3.812250000000000000e+04 1.586226483947695831e-01
3.812500000000000000e+04 1.585629334693976766e-01
3.812750000000000000e+04 1.584925502004482234e-01
3.813000000000000000e+04 1.584032683314642309e-01
3.813250000000000000e+04 1.582932880781416640e-01
3.813500000000000000e+04 1.581599761948593863e-01
3.813750000000000000e+04 1.580065212319926859e-01
3.814000000000000000e+04 1.578494413045057054e-01
3.814250000000000000e+04 1.577097611541323219e-01
3.814500000000000000e+04 1.575981164846387839e-01
3.814750000000000000e+04 1.575082692158878972e-01
3.815000000000000000e+04 1.574285780832643533e-01
3.815250000000000000e+04 1.573509019343338200e-01
3.815500000000000000e+04 1.572661663353069894e-01
3.815750000000000000e+04 1.571608518181743241e-01
3.816000000000000000e+04 1.570294797799395292e-01
3.816250000000000000e+04 1.568826961721478397e-01
3.816500000000000000e+04 1.567397667126892435e-01
3.816750000000000000e+04 1.566115871495938616e-01
3.817000000000000000e+04 1.564954564277928895e-01
3.817250000000000000e+04 1.563876358411492029e-01
3.817500000000000000e+04 1.562881976158067010e-01
3.817750000000000000e+04 1.561931162880162982e-01
3.818000000000000000e+04 1.560910140595798690e-01
3.818250000000000000e+04 1.559747042942339346e-01
3.818500000000000000e+04 1.558494244134487339e-01
3.818750000000000000e+04 1.557241033983047529e-01
3.819000000000000000e+04 1.555970268464224038e-01
3.819250000000000000e+04 1.554612418543465102e-01
3.819500000000000000e+04 1.553198089583466279e-01
3.819750000000000000e+04 1.551857056384399747e-01
3.820000000000000000e+04 1.550665864441990449e-01
3.820250000000000000e+04 1.549584885025815373e-01
3.820500000000000000e+04 1.548546617856725593e-01
3.820750000000000000e+04 1.547537821818148474e-01
3.821000000000000000e+04 1.546528539949660053e-01
3.821250000000000000e+04 1.545386128135656234e-01
3.821500000000000000e+04 1.543981790385724473e-01
3.821750000000000000e+04 1.542358708225255448e-01
3.822000000000000000e+04 1.540724485650016851e-01
3.822250000000000000e+04 1.539252132937065642e-01
3.822500000000000000e+04 1.537970819050613613e-01
3.822750000000000000e+04 1.536853441046969748e-01
3.823000000000000000e+04 1.535885296014873058e-01
3.823250000000000000e+04 1.535003000477480617e-01
3.823500000000000000e+04 1.534036952136329790e-01
3.823750000000000000e+04 1.532832494755324015e-01
3.824000000000000000e+04 1.531403739288726418e-01
3.824250000000000000e+04 1.529910518411025100e-01
3.824500000000000000e+04 1.528483852734160153e-01
3.824750000000000000e+04 1.527172219407439135e-01
3.825000000000000000e+04 1.526012261328836273e-01
3.825250000000000000e+04 1.525061823038246223e-01
3.825500000000000000e+04 1.524318897861620670e-01
3.825750000000000000e+04 1.523671527360200284e-01
3.826000000000000000e+04 1.522967320329955965e-01
3.826250000000000000e+04 1.522124694450377180e-01
3.826500000000000000e+04 1.521153941586881608e-01
3.826750000000000000e+04 1.520034069836495305e-01
3.827000000000000000e+04 1.518726752743586039e-01
3.827250000000000000e+04 1.517276029354581723e-01
3.827500000000000000e+04 1.515841182226568828e-01
3.827750000000000000e+04 1.514564073050548298e-01
3.828000000000000000e+04 1.513479329893740732e-01
3.828250000000000000e+04 1.512545877753382062e-01
3.828500000000000000e+04 1.511729891423089223e-01
3.828750000000000000e+04 1.510978893044324645e-01
3.829000000000000000e+04 1.510165583746771734e-01
3.829250000000000000e+04 1.509174180488624950e-01
3.829500000000000000e+04 1.507996342723965932e-01
3.829750000000000000e+04 1.506711255506665292e-01
3.830000000000000000e+04 1.505393179509304236e-01
3.830250000000000000e+04 1.504091163625532745e-01
3.830500000000000000e+04 1.502835669204957980e-01
3.830750000000000000e+04 1.501658263972164287e-01
3.831000000000000000e+04 1.500565221436588048e-01
3.831250000000000000e+04 1.499525438634279062e-01
3.831500000000000000e+04 1.498503578479797038e-01
3.831750000000000000e+04 1.497490837201907732e-01
3.832000000000000000e+04 1.496482983547023360e-01
3.832250000000000000e+04 1.495442089460539692e-01
3.832500000000000000e+04 1.494333249738027392e-01
3.832750000000000000e+04 1.493147374629814061e-01
3.833000000000000000e+04 1.491904585412496265e-01
3.833250000000000000e+04 1.490614042837934416e-01
3.833500000000000000e+04 1.489287048921021095e-01
3.833750000000000000e+04 1.487949872982237964e-01
3.834000000000000000e+04 1.486628548680227480e-01
3.834250000000000000e+04 1.485309573826658347e-01
3.834500000000000000e+04 1.483949830495615851e-01
3.834750000000000000e+04 1.482550645055178695e-01
3.835000000000000000e+04 1.481156914029549410e-01
3.835250000000000000e+04 1.479806729123168407e-01
3.835500000000000000e+04 1.478506524011631018e-01
3.835750000000000000e+04 1.477293973741966027e-01
3.836000000000000000e+04 1.476203074383888036e-01
3.836250000000000000e+04 1.475201960148790625e-01
3.836500000000000000e+04 1.474208221049229106e-01
3.836750000000000000e+04 1.473165730402790086e-01
3.837000000000000000e+04 1.472064444676416117e-01
3.837250000000000000e+04 1.470913020166947915e-01
3.837500000000000000e+04 1.469716639947130365e-01
3.837750000000000000e+04 1.468485380428463383e-01
3.838000000000000000e+04 1.467306664126444005e-01
3.838250000000000000e+04 1.466301100115021128e-01
3.838500000000000000e+04 1.465512902009791507e-01
3.838750000000000000e+04 1.464888238615192628e-01
3.839000000000000000e+04 1.464338454544061308e-01
3.839250000000000000e+04 1.463790866025898585e-01
3.839500000000000000e+04 1.463166597841047412e-01
3.839750000000000000e+04 1.462336879633931441e-01
3.840000000000000000e+04 1.461214501291580592e-01
3.840250000000000000e+04 1.459878847170374416e-01
3.840500000000000000e+04 1.458516841277845977e-01
3.840750000000000000e+04 1.457242146467391808e-01
3.841000000000000000e+04 1.456066387101065118e-01
3.841250000000000000e+04 1.454991812775116578e-01
3.841500000000000000e+04 1.454039292951095630e-01
3.841750000000000000e+04 1.453167567559390250e-01
3.842000000000000000e+04 1.452250305299095934e-01
3.842250000000000000e+04 1.451196388970749929e-01
3.842500000000000000e+04 1.450035994192811761e-01
3.842750000000000000e+04 1.448876606707923120e-01
3.843000000000000000e+04 1.447733662631972840e-01
3.843250000000000000e+04 1.446520318525942039e-01
3.843500000000000000e+04 1.445202111799570588e-01
3.843750000000000000e+04 1.443857662056399482e-01
3.844000000000000000e+04 1.442567687060755111e-01
3.844250000000000000e+04 1.441345686574964646e-01
3.844500000000000000e+04 1.440186808317540368e-01
3.844750000000000000e+04 1.439126291128927371e-01
3.845000000000000000e+04 1.438194507437502156e-01
3.845250000000000000e+04 1.437279161481906375e-01
3.845500000000000000e+04 1.436184364178962058e-01
3.845750000000000000e+04 1.434840167284444357e-01
3.846000000000000000e+04 1.433368673024033313e-01
3.846250000000000000e+04 1.431930598142901467e-01
3.846500000000000000e+04 1.430616451394708943e-01
3.846750000000000000e+04 1.429456092384512045e-01
3.847000000000000000e+04 1.428468193201000991e-01
3.847250000000000000e+04 1.427609130816623884e-01
3.847500000000000000e+04 1.426682406052528496e-01
3.847750000000000000e+04 1.425459270320706406e-01
3.848000000000000000e+04 1.423902150797306254e-01
3.848250000000000000e+04 1.422203429949529807e-01
3.848500000000000000e+04 1.420584145483603233e-01
3.848750000000000000e+04 1.419146068109425063e-01
3.849000000000000000e+04 1.417926313464852872e-01
3.849250000000000000e+04 1.416946976846612805e-01
3.849500000000000000e+04 1.416148576581197083e-01
3.849750000000000000e+04 1.415314232696123775e-01
3.850000000000000000e+04 1.414226455077813860e-01
3.850250000000000000e+04 1.412872812047380189e-01
3.850500000000000000e+04 1.411424924278164017e-01
3.850750000000000000e+04 1.410015866687839847e-01
3.851000000000000000e+04 1.408667915594284392e-01
3.851250000000000000e+04 1.407386975481971780e-01
3.851500000000000000e+04 1.406221456041818751e-01
3.851750000000000000e+04 1.405180021378273358e-01
3.852000000000000000e+04 1.404153182068307582e-01
3.852250000000000000e+04 1.403034442986201280e-01
3.852500000000000000e+04 1.401864373441090716e-01
3.852750000000000000e+04 1.400774269990000265e-01
3.853000000000000000e+04 1.399789783597671367e-01
3.853250000000000000e+04 1.398806222992994008e-01
3.853500000000000000e+04 1.397741336739238560e-01
3.853750000000000000e+04 1.396627596916424907e-01
3.854000000000000000e+04 1.395511343485563716e-01
3.854250000000000000e+04 1.394384276983242077e-01
3.854500000000000000e+04 1.393259299712350241e-01
3.854750000000000000e+04 1.392236850336546483e-01
3.855000000000000000e+04 1.391438205668945605e-01
3.855250000000000000e+04 1.390816558579981155e-01
3.855500000000000000e+04 1.390167527364436773e-01
3.855750000000000000e+04 1.389306826943764450e-01
3.856000000000000000e+04 1.388189909344169637e-01
3.856250000000000000e+04 1.386862527267624934e-01
3.856500000000000000e+04 1.385400921991825074e-01
3.856750000000000000e+04 1.383941923816412456e-01
3.857000000000000000e+04 1.382707898645219036e-01
3.857250000000000000e+04 1.381903799905905839e-01
3.857500000000000000e+04 1.381517292368788508e-01
3.857750000000000000e+04 1.381293660951771751e-01
3.858000000000000000e+04 1.380935825048657806e-01
3.858250000000000000e+04 1.380286832067176006e-01
3.858500000000000000e+04 1.379306167074255962e-01
3.858750000000000000e+04 1.378023115549703859e-01
3.859000000000000000e+04 1.376557290441705605e-01
3.859250000000000000e+04 1.375150382762964640e-01
3.859500000000000000e+04 1.374040782603842548e-01
3.859750000000000000e+04 1.373259738517839113e-01
3.860000000000000000e+04 1.372615322269324645e-01
3.860250000000000000e+04 1.371892230571691018e-01
3.860500000000000000e+04 1.371009969422476438e-01
3.860750000000000000e+04 1.369975369541844845e-01
3.861000000000000000e+04 1.368806733807243214e-01
3.861250000000000000e+04 1.367557581509687148e-01
3.861500000000000000e+04 1.366332974258937238e-01
3.861750000000000000e+04 1.365244751879470253e-01
3.862000000000000000e+04 1.364289193255075472e-01
3.862250000000000000e+04 1.363344209271709628e-01
3.862500000000000000e+04 1.362307863413191045e-01
3.862750000000000000e+04 1.361222100637974330e-01
3.863000000000000000e+04 1.360199729464718621e-01
3.863250000000000000e+04 1.359293871038284307e-01
3.863500000000000000e+04 1.358470600645650672e-01
3.863750000000000000e+04 1.357665639298737958e-01
3.864000000000000000e+04 1.356840551344450641e-01
3.864250000000000000e+04 1.355956168067290191e-01
3.864500000000000000e+04 1.354969360380895993e-01
3.864750000000000000e+04 1.353882446271564288e-01
3.865000000000000000e+04 1.352803271083586889e-01
3.865250000000000000e+04 1.351858020089228007e-01
3.865500000000000000e+04 1.351056353895204454e-01
3.865750000000000000e+04 1.350273550496384478e-01
3.866000000000000000e+04 1.349355494359944230e-01
3.866250000000000000e+04 1.348255491463054012e-01
3.866500000000000000e+04 1.347032285004274021e-01
3.866750000000000000e+04 1.345755816999074927e-01
3.867000000000000000e+04 1.344473168019656995e-01
3.867250000000000000e+04 1.343269297188203759e-01
3.867500000000000000e+04 1.342222740783093615e-01
3.867750000000000000e+04 1.341302942156349376e-01
3.868000000000000000e+04 1.340351607500402942e-01
3.868250000000000000e+04 1.339236659870460533e-01
3.868500000000000000e+04 1.337981419713504816e-01
3.868750000000000000e+04 1.336715541733605739e-01
3.869000000000000000e+04 1.335513901228942979e-01
3.869250000000000000e+04 1.334361428340053446e-01
3.869500000000000000e+04 1.333233842473114661e-01
3.869750000000000000e+04 1.332123500071326350e-01
3.870000000000000000e+04 1.330993318043986740e-01
3.870250000000000000e+04 1.329777511033416182e-01
3.870500000000000000e+04 1.328477186983812730e-01
3.870750000000000000e+04 1.327217831539830584e-01
3.871000000000000000e+04 1.326148700042750761e-01
3.871250000000000000e+04 1.325256691367994455e-01
3.871500000000000000e+04 1.324368894415888509e-01
3.871750000000000000e+04 1.323323740208387223e-01
3.872000000000000000e+04 1.322065232373892396e-01
3.872250000000000000e+04 1.320619327035394419e-01
3.872500000000000000e+04 1.319042698964939253e-01
3.872750000000000000e+04 1.317471733669750567e-01
3.873000000000000000e+04 1.316130209426211728e-01
