# Time(fs) Autocorrelation(e*Ang)
4.768000000000000000e+04 -2.250588971761021892e-03
4.768250000000000000e+04 -2.246740552292561185e-03
4.768500000000000000e+04 -2.242953835675348586e-03
4.768750000000000000e+04 -2.239195149597492194e-03
4.769000000000000000e+04 -2.235376237317021793e-03
4.769250000000000000e+04 -2.231407228610581342e-03
4.769500000000000000e+04 -2.227260389997764555e-03
4.769750000000000000e+04 -2.222947340917704080e-03
4.770000000000000000e+04 -2.218472705269440917e-03
4.770250000000000000e+04 -2.213858533884813934e-03
4.770500000000000000e+04 -2.209206210631120201e-03
4.770750000000000000e+04 -2.204694763550001102e-03
4.771000000000000000e+04 -2.200464391460541999e-03
4.771250000000000000e+04 -2.196535485390848502e-03
4.771500000000000000e+04 -2.192833034946781081e-03
4.771750000000000000e+04 -2.189255599963065967e-03
4.772000000000000000e+04 -2.185695718280182380e-03
4.772250000000000000e+04 -2.182047269523186648e-03
4.772500000000000000e+04 -2.178256461937450907e-03
4.772750000000000000e+04 -2.174374855786028165e-03
4.773000000000000000e+04 -2.170507921215363446e-03
4.773250000000000000e+04 -2.166703639057985208e-03
4.773500000000000000e+04 -2.162920194754227969e-03
4.773750000000000000e+04 -2.159067754384744534e-03
4.774000000000000000e+04 -2.155098821971217042e-03
4.774250000000000000e+04 -2.151033646291294898e-03
4.774500000000000000e+04 -2.146927336882319213e-03
4.774750000000000000e+04 -2.142846698389570901e-03
4.775000000000000000e+04 -2.138887754911740664e-03
4.775250000000000000e+04 -2.135113014280035602e-03
4.775500000000000000e+04 -2.131483086901459975e-03
4.775750000000000000e+04 -2.127876604431870773e-03
4.776000000000000000e+04 -2.124181007174761378e-03
4.776250000000000000e+04 -2.120363664782913722e-03
4.776500000000000000e+04 -2.116445391776140394e-03
4.776750000000000000e+04 -2.112447825304598469e-03
4.777000000000000000e+04 -2.108357589628538642e-03
4.777250000000000000e+04 -2.104168870829784595e-03
4.777500000000000000e+04 -2.099899209418774979e-03
4.777750000000000000e+04 -2.095592323346446260e-03
4.778000000000000000e+04 -2.091302210677718505e-03
4.778250000000000000e+04 -2.087119686191477464e-03
4.778500000000000000e+04 -2.083158921952280463e-03
4.778750000000000000e+04 -2.079483953617196519e-03
4.779000000000000000e+04 -2.076032941254304324e-03
4.779250000000000000e+04 -2.072637864143212286e-03
4.779500000000000000e+04 -2.069117190010453643e-03
4.779750000000000000e+04 -2.065349943045277897e-03
4.780000000000000000e+04 -2.061318257224083531e-03
4.780250000000000000e+04 -2.057082300515225559e-03
4.780500000000000000e+04 -2.052747392269812718e-03
4.780750000000000000e+04 -2.048421765691306289e-03
4.781000000000000000e+04 -2.044171863394605385e-03
4.781250000000000000e+04 -2.040000105861122098e-03
4.781500000000000000e+04 -2.035885412445347705e-03
4.781750000000000000e+04 -2.031820460457544209e-03
4.782000000000000000e+04 -2.027827257111765747e-03
4.782250000000000000e+04 -2.023938083530457590e-03
4.782500000000000000e+04 -2.020147205447024325e-03
4.782750000000000000e+04 -2.016399041747657730e-03
4.783000000000000000e+04 -2.012613894524068435e-03
4.783250000000000000e+04 -2.008724876657714663e-03
4.783500000000000000e+04 -2.004717702445279071e-03
4.783750000000000000e+04 -2.000657542207082921e-03
4.784000000000000000e+04 -1.996626743194997340e-03
4.784250000000000000e+04 -1.992682089154502751e-03
4.784500000000000000e+04 -1.988832686580181870e-03
4.784750000000000000e+04 -1.985034161099873996e-03
4.785000000000000000e+04 -1.981197890695532600e-03
4.785250000000000000e+04 -1.977236351275099124e-03
4.785500000000000000e+04 -1.973137985326447411e-03
4.785750000000000000e+04 -1.969013313001769395e-03
4.786000000000000000e+04 -1.965015649951701911e-03
4.786250000000000000e+04 -1.961219405846187976e-03
4.786500000000000000e+04 -1.957590050751877031e-03
4.786750000000000000e+04 -1.954037232203503435e-03
4.787000000000000000e+04 -1.950459722023084640e-03
4.787250000000000000e+04 -1.946769979562625128e-03
4.787500000000000000e+04 -1.942921824933198155e-03
4.787750000000000000e+04 -1.938945261735896056e-03
4.788000000000000000e+04 -1.934933931532661780e-03
4.788250000000000000e+04 -1.930958894482013612e-03
4.788500000000000000e+04 -1.926996772879676755e-03
4.788750000000000000e+04 -1.922982694052661643e-03
4.789000000000000000e+04 -1.918895827966785733e-03
4.789250000000000000e+04 -1.914797615840775928e-03
4.789500000000000000e+04 -1.910790635199441758e-03
4.789750000000000000e+04 -1.906955864238968909e-03
4.790000000000000000e+04 -1.903339184436415995e-03
4.790250000000000000e+04 -1.899942693069648497e-03
4.790500000000000000e+04 -1.896673568676800724e-03
4.790750000000000000e+04 -1.893332597931001761e-03
4.791000000000000000e+04 -1.889725638433522930e-03
4.791250000000000000e+04 -1.885797093617959559e-03
4.791500000000000000e+04 -1.881666573743523765e-03
4.791750000000000000e+04 -1.877499587539984902e-03
4.792000000000000000e+04 -1.873415827019126378e-03
4.792250000000000000e+04 -1.869492035286843701e-03
4.792500000000000000e+04 -1.865768449089745930e-03
4.792750000000000000e+04 -1.862201531718695943e-03
4.793000000000000000e+04 -1.858664267948925307e-03
4.793250000000000000e+04 -1.855027692934520939e-03
4.793500000000000000e+04 -1.851264062845210624e-03
4.793750000000000000e+04 -1.847432484385144605e-03
4.794000000000000000e+04 -1.843568808548095954e-03
4.794250000000000000e+04 -1.839664718019766226e-03
4.794500000000000000e+04 -1.835744769257133735e-03
4.794750000000000000e+04 -1.831890976475970909e-03
4.795000000000000000e+04 -1.828150230383372493e-03
4.795250000000000000e+04 -1.824468494844116951e-03
4.795500000000000000e+04 -1.820746287331075856e-03
4.795750000000000000e+04 -1.816941182281518958e-03
4.796000000000000000e+04 -1.813063522845455690e-03
4.796250000000000000e+04 -1.809093418355587918e-03
4.796500000000000000e+04 -1.805014688063833091e-03
4.796750000000000000e+04 -1.800910705702393625e-03
4.797000000000000000e+04 -1.796955062979618302e-03
4.797250000000000000e+04 -1.793265955181722613e-03
4.797500000000000000e+04 -1.789805626204007049e-03
4.797750000000000000e+04 -1.786443538882238717e-03
4.798000000000000000e+04 -1.783076002982467330e-03
4.798250000000000000e+04 -1.779627742818574001e-03
4.798500000000000000e+04 -1.776017038898434781e-03
4.798750000000000000e+04 -1.772200106226604370e-03
4.799000000000000000e+04 -1.768249348741222264e-03
4.799250000000000000e+04 -1.764300263134816566e-03
4.799500000000000000e+04 -1.760412211369911202e-03
4.799750000000000000e+04 -1.756535455519476563e-03
4.800000000000000000e+04 -1.752628169517233365e-03
4.800250000000000000e+04 -1.748727861138838239e-03
4.800500000000000000e+04 -1.744905205815249763e-03
4.800750000000000000e+04 -1.741179558227348712e-03
4.801000000000000000e+04 -1.737535248017248570e-03
4.801250000000000000e+04 -1.733973346224561805e-03
4.801500000000000000e+04 -1.730474253473816013e-03
4.801750000000000000e+04 -1.726920861266799260e-03
4.802000000000000000e+04 -1.723158528916296419e-03
4.802250000000000000e+04 -1.719152822580650563e-03
4.802500000000000000e+04 -1.715016134400274310e-03
4.802750000000000000e+04 -1.710903840923603267e-03
4.803000000000000000e+04 -1.706904917518316071e-03
4.803250000000000000e+04 -1.703040693861112296e-03
4.803500000000000000e+04 -1.699312141840430808e-03
4.803750000000000000e+04 -1.695686488011814838e-03
4.804000000000000000e+04 -1.692071440633407219e-03
4.804250000000000000e+04 -1.688378297550987466e-03
4.804500000000000000e+04 -1.684623242801734774e-03
4.804750000000000000e+04 -1.680891883974199291e-03
4.805000000000000000e+04 -1.677241297923212030e-03
4.805250000000000000e+04 -1.673632041680687098e-03
4.805500000000000000e+04 -1.669989210602006299e-03
4.805750000000000000e+04 -1.666293532161313394e-03
4.806000000000000000e+04 -1.662556133657701806e-03
4.806250000000000000e+04 -1.658790188018912336e-03
4.806500000000000000e+04 -1.655020822288009704e-03
4.806750000000000000e+04 -1.651314682620591860e-03
4.807000000000000000e+04 -1.647727269015182832e-03
4.807250000000000000e+04 -1.644218018361891676e-03
4.807500000000000000e+04 -1.640667387123764202e-03
4.807750000000000000e+04 -1.636986247486327435e-03
4.808000000000000000e+04 -1.633179026022104187e-03
4.808250000000000000e+04 -1.629312160417563079e-03
4.808500000000000000e+04 -1.625459852657690435e-03
4.808750000000000000e+04 -1.621690177027171418e-03
4.809000000000000000e+04 -1.618047148896949086e-03
4.809250000000000000e+04 -1.614513446032665158e-03
4.809500000000000000e+04 -1.611001053159424271e-03
4.809750000000000000e+04 -1.607409182199853693e-03
4.810000000000000000e+04 -1.603704187716347308e-03
4.810250000000000000e+04 -1.599933020971347703e-03
4.810500000000000000e+04 -1.596168616279558874e-03
4.810750000000000000e+04 -1.592460208699608346e-03
4.811000000000000000e+04 -1.588826150560349124e-03
4.811250000000000000e+04 -1.585255604049994960e-03
4.811500000000000000e+04 -1.581705589747959542e-03
4.811750000000000000e+04 -1.578108791530883530e-03
4.812000000000000000e+04 -1.574427017685445544e-03
4.812250000000000000e+04 -1.570682999282767755e-03
4.812500000000000000e+04 -1.566927657938149568e-03
4.812750000000000000e+04 -1.563199650406624751e-03
4.813000000000000000e+04 -1.559531586493941805e-03
4.813250000000000000e+04 -1.555954491882900097e-03
4.813500000000000000e+04 -1.552482621857616176e-03
4.813750000000000000e+04 -1.549093742849247477e-03
4.814000000000000000e+04 -1.545735020527962914e-03
4.814250000000000000e+04 -1.542360194199521480e-03
4.814500000000000000e+04 -1.538917659112822803e-03
4.814750000000000000e+04 -1.535353271539693877e-03
4.815000000000000000e+04 -1.531640555507212407e-03
4.815250000000000000e+04 -1.527817951955299418e-03
4.815500000000000000e+04 -1.523983801129891831e-03
4.815750000000000000e+04 -1.520224949399873529e-03
4.816000000000000000e+04 -1.516581032040408873e-03
4.816250000000000000e+04 -1.513059152830703580e-03
4.816500000000000000e+04 -1.509647953249594306e-03
4.816750000000000000e+04 -1.506287888141134672e-03
4.817000000000000000e+04 -1.502888005234052308e-03
4.817250000000000000e+04 -1.499381719205800968e-03
4.817500000000000000e+04 -1.495763242830423952e-03
4.817750000000000000e+04 -1.492068037293212395e-03
4.818000000000000000e+04 -1.488309618601373193e-03
4.818250000000000000e+04 -1.484476966295824804e-03
4.818500000000000000e+04 -1.480593993832461088e-03
4.818750000000000000e+04 -1.476731838179716179e-03
4.819000000000000000e+04 -1.472943403975059346e-03
4.819250000000000000e+04 -1.469250149403715814e-03
4.819500000000000000e+04 -1.465673520163875317e-03
4.819750000000000000e+04 -1.462248635120512799e-03
4.820000000000000000e+04 -1.458964150524682873e-03
4.820250000000000000e+04 -1.455717494717576836e-03
4.820500000000000000e+04 -1.452394126523340930e-03
4.820750000000000000e+04 -1.448957899581544305e-03
4.821000000000000000e+04 -1.445448396826225093e-03
4.821250000000000000e+04 -1.441904362211055566e-03
4.821500000000000000e+04 -1.438338857066487819e-03
4.821750000000000000e+04 -1.434765297961887540e-03
4.822000000000000000e+04 -1.431219451444051263e-03
4.822250000000000000e+04 -1.427714605188907734e-03
4.822500000000000000e+04 -1.424222454040053546e-03
4.822750000000000000e+04 -1.420727008936689597e-03
4.823000000000000000e+04 -1.417276839478328948e-03
4.823250000000000000e+04 -1.413937167425921093e-03
4.823500000000000000e+04 -1.410692249389736792e-03
4.823750000000000000e+04 -1.407454568092881154e-03
4.824000000000000000e+04 -1.404143473735814090e-03
4.824250000000000000e+04 -1.400733067882369356e-03
4.824500000000000000e+04 -1.397218446047288933e-03
4.824750000000000000e+04 -1.393602246469546673e-03
4.825000000000000000e+04 -1.389928545709753554e-03
4.825250000000000000e+04 -1.386286767117833477e-03
4.825500000000000000e+04 -1.382743689704379626e-03
4.825750000000000000e+04 -1.379258418161232813e-03
4.826000000000000000e+04 -1.375717134292674679e-03
4.826250000000000000e+04 -1.372066404151493215e-03
4.826500000000000000e+04 -1.368354573239087286e-03
4.826750000000000000e+04 -1.364675654336816590e-03
4.827000000000000000e+04 -1.361098753251578338e-03
4.827250000000000000e+04 -1.357660215289451747e-03
4.827500000000000000e+04 -1.354375393305857827e-03
4.827750000000000000e+04 -1.351200642560797423e-03
4.828000000000000000e+04 -1.347995068589657444e-03
4.828250000000000000e+04 -1.344602547029034130e-03
4.828500000000000000e+04 -1.340985018368528103e-03
4.828750000000000000e+04 -1.337244768358589230e-03
4.829000000000000000e+04 -1.333518906986565179e-03
4.829250000000000000e+04 -1.329883154427239896e-03
4.829500000000000000e+04 -1.326363102921720516e-03
4.829750000000000000e+04 -1.322966041401406031e-03
4.830000000000000000e+04 -1.319659271332809239e-03
4.830250000000000000e+04 -1.316349518096437358e-03
4.830500000000000000e+04 -1.312949573130576522e-03
4.830750000000000000e+04 -1.309468001813506206e-03
4.831000000000000000e+04 -1.305990793112865892e-03
4.831250000000000000e+04 -1.302576448260441520e-03
4.831500000000000000e+04 -1.299201615867332004e-03
4.831750000000000000e+04 -1.295814741385603250e-03
4.832000000000000000e+04 -1.292399281278717397e-03
4.832250000000000000e+04 -1.288970554056650345e-03
4.832500000000000000e+04 -1.285525220200787327e-03
4.832750000000000000e+04 -1.282051409434520990e-03
4.833000000000000000e+04 -1.278578240626146011e-03
4.833250000000000000e+04 -1.275157348897799177e-03
4.833500000000000000e+04 -1.271798437675280115e-03
4.833750000000000000e+04 -1.268443676247824623e-03
4.834000000000000000e+04 -1.265033417467733385e-03
4.834250000000000000e+04 -1.261578530904147212e-03
4.834500000000000000e+04 -1.258137960706482133e-03
4.834750000000000000e+04 -1.254737308207608650e-03
4.835000000000000000e+04 -1.251356019493380127e-03
4.835250000000000000e+04 -1.247985637227799456e-03
4.835500000000000000e+04 -1.244648749073877904e-03
4.835750000000000000e+04 -1.241358468465947806e-03
4.836000000000000000e+04 -1.238074938139144526e-03
4.836250000000000000e+04 -1.234752638588599953e-03
4.836500000000000000e+04 -1.231394010021491688e-03
4.836750000000000000e+04 -1.228031207794807057e-03
4.837000000000000000e+04 -1.224655137280264254e-03
4.837250000000000000e+04 -1.221212526194747662e-03
4.837500000000000000e+04 -1.217691503460029438e-03
4.837750000000000000e+04 -1.214160549020432784e-03
4.838000000000000000e+04 -1.210698940164802199e-03
4.838250000000000000e+04 -1.207317921217545024e-03
4.838500000000000000e+04 -1.203983383874010970e-03
4.838750000000000000e+04 -1.200675352084255203e-03
4.839000000000000000e+04 -1.197397518419564657e-03
4.839250000000000000e+04 -1.194119987171345966e-03
4.839500000000000000e+04 -1.190772787566838015e-03
4.839750000000000000e+04 -1.187335936140522389e-03
4.840000000000000000e+04 -1.183882040821785655e-03
4.840250000000000000e+04 -1.180486277780997979e-03
4.840500000000000000e+04 -1.177131673845398198e-03
4.840750000000000000e+04 -1.173754538625517829e-03
4.841000000000000000e+04 -1.170338381214793390e-03
4.841250000000000000e+04 -1.166932727254414758e-03
4.841500000000000000e+04 -1.163565824571888285e-03
4.841750000000000000e+04 -1.160224721505280499e-03
4.842000000000000000e+04 -1.156912640312548601e-03
4.842250000000000000e+04 -1.153682754396490647e-03
4.842500000000000000e+04 -1.150558284643591342e-03
4.842750000000000000e+04 -1.147457502419415914e-03
4.843000000000000000e+04 -1.144269000743545909e-03
4.843250000000000000e+04 -1.140975790420710023e-03
4.843500000000000000e+04 -1.137652289882581545e-03
4.843750000000000000e+04 -1.134349172638648160e-03
4.844000000000000000e+04 -1.131049076411538628e-03
4.844250000000000000e+04 -1.127730941667539483e-03
4.844500000000000000e+04 -1.124417069436231022e-03
4.844750000000000000e+04 -1.121119893975835047e-03
4.845000000000000000e+04 -1.117794074676955237e-03
4.845250000000000000e+04 -1.114402072398911533e-03
4.845500000000000000e+04 -1.111002377384397426e-03
4.845750000000000000e+04 -1.107708042811987028e-03
4.846000000000000000e+04 -1.104553181867467572e-03
4.846250000000000000e+04 -1.101453210632064809e-03
4.846500000000000000e+04 -1.098307062014498110e-03
4.846750000000000000e+04 -1.095081905438262913e-03
4.847000000000000000e+04 -1.091779185790996490e-03
4.847250000000000000e+04 -1.088381151695927982e-03
4.847500000000000000e+04 -1.084892831361524822e-03
4.847750000000000000e+04 -1.081403916988715524e-03
4.848000000000000000e+04 -1.078025215602750097e-03
4.848250000000000000e+04 -1.074771383686717570e-03
4.848500000000000000e+04 -1.071555683054387434e-03
4.848750000000000000e+04 -1.068311512977109532e-03
4.849000000000000000e+04 -1.065062215538520275e-03
4.849250000000000000e+04 -1.061859731679636867e-03
4.849500000000000000e+04 -1.058705105599788525e-03
4.849750000000000000e+04 -1.055572513795270499e-03
4.850000000000000000e+04 -1.052472418455956344e-03
4.850250000000000000e+04 -1.049416206526624859e-03
4.850500000000000000e+04 -1.046345134170159966e-03
4.850750000000000000e+04 -1.043165104601464187e-03
4.851000000000000000e+04 -1.039864979010289656e-03
4.851250000000000000e+04 -1.036539951097825880e-03
4.851500000000000000e+04 -1.033290586548554378e-03
4.851750000000000000e+04 -1.030132426434280692e-03
4.852000000000000000e+04 -1.027028073970522124e-03
4.852250000000000000e+04 -1.023958548935020862e-03
4.852500000000000000e+04 -1.020911210255663788e-03
4.852750000000000000e+04 -1.017824289057900518e-03
4.853000000000000000e+04 -1.014629720417035020e-03
4.853250000000000000e+04 -1.011344667507772755e-03
4.853500000000000000e+04 -1.008064050791212521e-03
4.853750000000000000e+04 -1.004858352524982913e-03
4.854000000000000000e+04 -1.001711218011935725e-03
4.854250000000000000e+04 -9.985763924329990084e-04
4.854500000000000000e+04 -9.954444607556760770e-04
4.854750000000000000e+04 -9.923213932684163147e-04
4.855000000000000000e+04 -9.891831601029170678e-04
4.855250000000000000e+04 -9.860024608707100135e-04
4.855500000000000000e+04 -9.827958241528343686e-04
4.855750000000000000e+04 -9.796203717421815820e-04
4.856000000000000000e+04 -9.765040100618477313e-04
4.856250000000000000e+04 -9.734223039689550872e-04
4.856500000000000000e+04 -9.703559515448854228e-04
4.856750000000000000e+04 -9.673299929421057698e-04
4.857000000000000000e+04 -9.643683269623952621e-04
4.857250000000000000e+04 -9.614461074983568110e-04
4.857500000000000000e+04 -9.585195305024784423e-04
4.857750000000000000e+04 -9.555764817379068087e-04
4.858000000000000000e+04 -9.526297980123260090e-04
4.858250000000000000e+04 -9.496676177223372164e-04
4.858500000000000000e+04 -9.466688023755586920e-04
4.858750000000000000e+04 -9.436428016192263636e-04
4.859000000000000000e+04 -9.406304318837980637e-04
4.859250000000000000e+04 -9.376569751426192499e-04
4.859500000000000000e+04 -9.347048555881831613e-04
4.859750000000000000e+04 -9.317492453542660378e-04
4.860000000000000000e+04 -9.287853879316745279e-04
4.860250000000000000e+04 -9.258097999205759437e-04
4.860500000000000000e+04 -9.227951042256051601e-04
4.860750000000000000e+04 -9.197205076830806438e-04
4.861000000000000000e+04 -9.165941337750051383e-04
4.861250000000000000e+04 -9.134483747242571304e-04
4.861500000000000000e+04 -9.103109546910160242e-04
4.861750000000000000e+04 -9.072022467373943699e-04
4.862000000000000000e+04 -9.041516312390116472e-04
4.862250000000000000e+04 -9.011840149358659900e-04
4.862500000000000000e+04 -8.982845178524880578e-04
4.862750000000000000e+04 -8.953936605923619235e-04
4.863000000000000000e+04 -8.924473634507113558e-04
4.863250000000000000e+04 -8.894091894778624044e-04
4.863500000000000000e+04 -8.862722146095482461e-04
4.863750000000000000e+04 -8.830602487475971377e-04
4.864000000000000000e+04 -8.798369155619416336e-04
4.864250000000000000e+04 -8.766923906041430934e-04
4.864500000000000000e+04 -8.736888247780974504e-04
4.864750000000000000e+04 -8.708131438885196012e-04
4.865000000000000000e+04 -8.680023938035205970e-04
4.865250000000000000e+04 -8.651960189843586153e-04
4.865500000000000000e+04 -8.623493119894798170e-04
4.865750000000000000e+04 -8.594341518364233832e-04
4.866000000000000000e+04 -8.564541082671204035e-04
4.866250000000000000e+04 -8.534585493167540574e-04
4.866500000000000000e+04 -8.505080864385321498e-04
4.866750000000000000e+04 -8.476170496879739495e-04
4.867000000000000000e+04 -8.447399287187597238e-04
4.867250000000000000e+04 -8.418289795526649787e-04
4.867500000000000000e+04 -8.388804722151802255e-04
4.867750000000000000e+04 -8.359130246012646875e-04
4.868000000000000000e+04 -8.329317037874598133e-04
4.868250000000000000e+04 -8.299442601869455507e-04
4.868500000000000000e+04 -8.269914844046617926e-04
4.868750000000000000e+04 -8.241072875452353733e-04
4.869000000000000000e+04 -8.212712489195615490e-04
4.869250000000000000e+04 -8.184266020294563709e-04
4.869500000000000000e+04 -8.155499106948959536e-04
4.869750000000000000e+04 -8.126706617519338866e-04
4.870000000000000000e+04 -8.098115096303969270e-04
4.870250000000000000e+04 -8.069489302108195450e-04
4.870500000000000000e+04 -8.040537997759104232e-04
4.870750000000000000e+04 -8.011319097455032795e-04
4.871000000000000000e+04 -7.981985431914986884e-04
4.871250000000000000e+04 -7.952488594059848800e-04
4.871500000000000000e+04 -7.922790730194833719e-04
4.871750000000000000e+04 -7.893294226349384032e-04
4.872000000000000000e+04 -7.864641433356054940e-04
4.872250000000000000e+04 -7.836967056529670073e-04
4.872500000000000000e+04 -7.809697689859811847e-04
4.872750000000000000e+04 -7.782237769736400279e-04
4.873000000000000000e+04 -7.754459531556061325e-04
4.873250000000000000e+04 -7.726476803344270363e-04
4.873500000000000000e+04 -7.698255132604509823e-04
4.873750000000000000e+04 -7.669723748549734385e-04
4.874000000000000000e+04 -7.641103054502104003e-04
4.874250000000000000e+04 -7.612752671547313391e-04
4.874500000000000000e+04 -7.584645419831099024e-04
4.874750000000000000e+04 -7.556360262321818594e-04
4.875000000000000000e+04 -7.527782353115921058e-04
4.875250000000000000e+04 -7.499386558655372426e-04
4.875500000000000000e+04 -7.471725221852091843e-04
4.875750000000000000e+04 -7.444851480114683413e-04
4.876000000000000000e+04 -7.418461253409393405e-04
4.876250000000000000e+04 -7.392286863773983628e-04
4.876500000000000000e+04 -7.366120061778065175e-04
4.876750000000000000e+04 -7.339580361882358343e-04
4.877000000000000000e+04 -7.312271757741042400e-04
4.877250000000000000e+04 -7.284282066217097991e-04
4.877500000000000000e+04 -7.256266553432728613e-04
4.877750000000000000e+04 -7.228797888764643175e-04
4.878000000000000000e+04 -7.201883954107059921e-04
4.878250000000000000e+04 -7.175212559099016039e-04
4.878500000000000000e+04 -7.148565208115797770e-04
4.878750000000000000e+04 -7.121892287450593603e-04
4.879000000000000000e+04 -7.095081011366206414e-04
4.879250000000000000e+04 -7.067994118234843109e-04
4.879500000000000000e+04 -7.040681454157329171e-04
4.879750000000000000e+04 -7.013405654056138793e-04
4.880000000000000000e+04 -6.986309577162027815e-04
4.880250000000000000e+04 -6.959243026383802851e-04
4.880500000000000000e+04 -6.932011317219422247e-04
4.880750000000000000e+04 -6.904656872749033534e-04
4.881000000000000000e+04 -6.877485552261508248e-04
4.881250000000000000e+04 -6.850703687576413644e-04
4.881500000000000000e+04 -6.824246523472589452e-04
4.881750000000000000e+04 -6.797919714820094316e-04
4.882000000000000000e+04 -6.771608415452554661e-04
4.882250000000000000e+04 -6.745183118595238095e-04
4.882500000000000000e+04 -6.718495350882743326e-04
4.882750000000000000e+04 -6.691527484376147330e-04
4.883000000000000000e+04 -6.664521167937330999e-04
4.883250000000000000e+04 -6.637873477254229923e-04
4.883500000000000000e+04 -6.611825333261423226e-04
4.883750000000000000e+04 -6.586240611135660457e-04
4.884000000000000000e+04 -6.560728232900759271e-04
4.884250000000000000e+04 -6.534966175389177265e-04
4.884500000000000000e+04 -6.508818390822564397e-04
4.884750000000000000e+04 -6.482307236916093167e-04
4.885000000000000000e+04 -6.455502486574270574e-04
4.885250000000000000e+04 -6.428566409622589895e-04
4.885500000000000000e+04 -6.401769681837221095e-04
4.885750000000000000e+04 -6.375365426144640650e-04
4.886000000000000000e+04 -6.349345994536492385e-04
4.886250000000000000e+04 -6.323426525714505829e-04
4.886500000000000000e+04 -6.297406152823446573e-04
4.886750000000000000e+04 -6.271280508621441575e-04
4.887000000000000000e+04 -6.245086665032593401e-04
4.887250000000000000e+04 -6.218681313628419667e-04
4.887500000000000000e+04 -6.191924815559828781e-04
4.887750000000000000e+04 -6.164959159587287850e-04
4.888000000000000000e+04 -6.138180789644894853e-04
4.888250000000000000e+04 -6.111887916606302019e-04
4.888500000000000000e+04 -6.086100279490752260e-04
4.888750000000000000e+04 -6.060754389933183410e-04
4.889000000000000000e+04 -6.035870231106536289e-04
4.889250000000000000e+04 -6.011345997658553830e-04
4.889500000000000000e+04 -5.986732028263460834e-04
4.889750000000000000e+04 -5.961551209074213500e-04
4.890000000000000000e+04 -5.935769053366593290e-04
4.890250000000000000e+04 -5.909813691169452056e-04
4.890500000000000000e+04 -5.884018502365974965e-04
4.890750000000000000e+04 -5.858399879119608952e-04
4.891000000000000000e+04 -5.832935891049667674e-04
4.891250000000000000e+04 -5.807781900560246308e-04
4.891500000000000000e+04 -5.783043621309667858e-04
4.891750000000000000e+04 -5.758505122217538741e-04
4.892000000000000000e+04 -5.733869075866558423e-04
4.892250000000000000e+04 -5.709180705643721737e-04
4.892500000000000000e+04 -5.684757792842383027e-04
4.892750000000000000e+04 -5.660557056046609499e-04
4.893000000000000000e+04 -5.636110332782139467e-04
4.893250000000000000e+04 -5.611111004477001675e-04
4.893500000000000000e+04 -5.585754377731454905e-04
4.893750000000000000e+04 -5.560388024769130633e-04
4.894000000000000000e+04 -5.535120304405663364e-04
4.894250000000000000e+04 -5.509949617847481607e-04
4.894500000000000000e+04 -5.485117106739137134e-04
4.894750000000000000e+04 -5.460913906782366824e-04
4.895000000000000000e+04 -5.437113095991273669e-04
4.895250000000000000e+04 -5.413098347653232893e-04
4.895500000000000000e+04 -5.388598777740567130e-04
4.895750000000000000e+04 -5.363971019641007717e-04
4.896000000000000000e+04 -5.339641971687244344e-04
4.896250000000000000e+04 -5.315631174366863311e-04
4.896500000000000000e+04 -5.291754492808328075e-04
4.896750000000000000e+04 -5.268020671166535321e-04
4.897000000000000000e+04 -5.244487484193733002e-04
4.897250000000000000e+04 -5.220859729850580149e-04
4.897500000000000000e+04 -5.196654128515485133e-04
4.897750000000000000e+04 -5.171876693016904660e-04
4.898000000000000000e+04 -5.147096810420386491e-04
4.898250000000000000e+04 -5.122769946336115697e-04
4.898500000000000000e+04 -5.098795920069883279e-04
4.898750000000000000e+04 -5.074863506574651137e-04
4.899000000000000000e+04 -5.050958310736607376e-04
4.899250000000000000e+04 -5.027224631399478767e-04
4.899500000000000000e+04 -5.003568109576263332e-04
4.899750000000000000e+04 -4.979709934411970674e-04
4.900000000000000000e+04 -4.955732151156836416e-04
4.900250000000000000e+04 -4.932066589330147540e-04
4.900500000000000000e+04 -4.908846969375903462e-04
4.900750000000000000e+04 -4.885632542329283474e-04
4.901000000000000000e+04 -4.861991354121124971e-04
4.901250000000000000e+04 -4.838040513773379900e-04
4.901500000000000000e+04 -4.814180696477959984e-04
4.901750000000000000e+04 -4.790589045988331569e-04
4.902000000000000000e+04 -4.767217961936295184e-04
4.902250000000000000e+04 -4.744211282760967658e-04
4.902500000000000000e+04 -4.721830799482977536e-04
4.902750000000000000e+04 -4.699961629974506918e-04
4.903000000000000000e+04 -4.678046038754749025e-04
4.903250000000000000e+04 -4.655660271385358246e-04
4.903500000000000000e+04 -4.632917910394233701e-04
4.903750000000000000e+04 -4.610131955688756816e-04
4.904000000000000000e+04 -4.587353402441938675e-04
4.904250000000000000e+04 -4.564480552285564603e-04
4.904500000000000000e+04 -4.541627873718235902e-04
4.904750000000000000e+04 -4.519057862166653977e-04
4.905000000000000000e+04 -4.496795960063626192e-04
4.905250000000000000e+04 -4.474565849856401083e-04
4.905500000000000000e+04 -4.452181750287247954e-04
4.905750000000000000e+04 -4.429779492792618027e-04
4.906000000000000000e+04 -4.407504167666979281e-04
4.906250000000000000e+04 -4.385200129128590646e-04
4.906500000000000000e+04 -4.362613757726749829e-04
4.906750000000000000e+04 -4.339810915508909503e-04
4.907000000000000000e+04 -4.317111053077558294e-04
4.907250000000000000e+04 -4.294694622348209801e-04
4.907500000000000000e+04 -4.272482806962763619e-04
